Date              Hs   Tp   Tm2   LP MDir PDir TpS PDS lpS   TpW PDW lpW   Usp Udir IQ NSPEC INDEX HMax Tlim  IQU  ELEVL   CFG-date
20220110022104  2.74  6.42  5.55  59 270 272 -8.00  -8  -8  7.03 278  68  0.04 168.84  004   7  998  3.95   7.7  000  0000 06-17-2021 08.07.42 
20220110022341  2.68  6.42  5.56  59 271 271 -9.00  -9  -9  6.53 274  61  0.04 179.21  004   8  998  3.86   7.2  000  0000 06-17-2021 08.07.42 
20220110022618  2.69  6.42  5.58  59 271 269 -9.00  -9  -9  6.53 274  61  0.04 186.70  004   7  998  3.87   7.2  000  0000 06-17-2021 08.07.42 
20220110022855  2.66  6.42  5.58  59 271 269 -9.00  -9  -9  6.53 274  61  0.03 186.96  004   8  998  3.84   7.2  000  0000 06-17-2021 08.07.42 
20220110023132  2.58  6.42  5.58  59 271 271 -9.00  -9  -9  7.03 278  68  0.04 176.81  004   8  998  3.71   7.7  000  0000 06-17-2021 08.07.42 
20220110023409  2.51  6.32  5.63  58 271 271 -9.00  -9  -9  6.53 274  61  0.02 191.23  004   7  998  3.61   7.2  000  0000 06-17-2021 08.07.42 
20220110023646  2.49  6.42  5.63  59 272 271 13.06 110 149  6.53 274  61  0.02 194.84  004   8  998  3.58   7.2  000  0000 06-17-2021 08.07.42 
20220110023923  2.39  6.42  5.61  59 272 271 -8.00  -8  -8  6.53 274  61  0.01 185.63  004   8  998  3.44   7.2  000  0000 06-17-2021 08.07.42 
20220110024242  2.35  6.41  5.60  59 272 271 -8.00  -8  -8  6.53 274  61  0.01  25.64  004   8  998  3.39   7.2  000  0000 06-17-2021 08.07.42 
20220110024519  2.34  6.32  5.58  58 272 271 -8.00  -8  -8  6.53 274  61  0.02  37.19  004   8  998  3.37   7.2  000  0000 06-17-2021 08.07.42 
20220110024756  2.26  6.31  5.59  58 272 270 -8.00  -8  -8  6.53 274  61  0.03  26.36  004   8  998  3.25   7.2  000  0000 06-17-2021 08.07.42 
20220110025033  2.33  6.31  5.61  58 271 270 -8.00  -8  -8  6.53 274  61  0.02  35.49  004   8  998  3.36   7.2  000  0000 06-17-2021 08.07.42 
20220110025310  2.34  6.40  5.61  59 271 269 -8.00  -8  -8  6.53 274  61  0.02  29.39  004   8  998  3.37   7.2  000  0000 06-17-2021 08.07.42 
20220110025547  2.26  6.30  5.60  58 270 267 13.06  74 149  6.77 274  64  0.01  58.11  004   8  998  3.25   7.4  000  0000 06-17-2021 08.07.42 
20220110025823  2.25  6.30  5.60  58 270 267 13.06  74 149  6.77 274  64  0.01  74.87  004   8  998  3.23   7.4  000  0000 06-17-2021 08.07.42 
20220110030100  2.40  6.41  5.64  59 269 267 13.06  74 149  7.03 274  68  0.01  37.58  004   8  998  3.46   7.7  000  0000 06-17-2021 08.07.42 
20220110030458  2.47  6.41  5.64  59 269 269 13.06  74 149  7.03 274  68  0.00 165.32  004   8  998  3.56   7.7  000  0000 06-17-2021 08.07.42 
20220110030735  2.56  6.42  5.63  59 269 269 13.06  74 149  6.77 274  64  0.01 136.54  004   7  998  3.69   7.4  000  0000 06-17-2021 08.07.42 
20220110031012  2.57  6.41  5.58  59 270 269 -8.00  -8  -8  6.53 274  61  0.02 155.20  004   7  998  3.71   7.2  000  0000 06-17-2021 08.07.42 
20220110031249  2.61  6.40  5.57  59 270 269 -8.00  -8  -8  6.53 274  61  0.02 165.73  004   8  998  3.76   7.2  000  0000 06-17-2021 08.07.42 
20220110031526  2.97  6.41  5.61  59 270 268 -8.00  -8  -8  6.53 274  61  0.02 139.66  004   7  998  4.27   7.2  000  0000 06-17-2021 08.07.42 
20220110031802  3.09  6.41  5.58  59 270 268 -9.00  -9  -9  6.53 274  61  0.02 135.18  004   7  998  4.44   7.2  000  0000 06-17-2021 08.07.42 
20220110032039  3.02  6.41  5.58  59 270 268 -9.00  -9  -9  6.53 274  61  0.02 152.70  004   8  998  4.34   7.2  000  0000 06-17-2021 08.07.42 
20220110032316  2.89  6.30  5.57  58 270 268 -9.00  -9  -9  6.53 274  61  0.04 162.04  004   8  998  4.16   7.2  000  0000 06-17-2021 08.07.42 
20220110032820  2.95  6.31  5.58  58 270 268 -9.00  -9  -9  6.53 274  61  0.04 168.41  004   7  998  4.25   7.2  000  0000 06-17-2021 08.07.42 
20220110033057  2.87  6.41  5.61  59 270 268 -8.00  -8  -8  6.53 270  61  0.04 177.71  004   7  998  4.14   7.2  000  0000 06-17-2021 08.07.42 
20220110033334  2.81  6.41  5.61  59 270 267 -8.00  -8  -8  6.53 270  61  0.03 174.25  004   7  998  4.05   7.2  000  0000 06-17-2021 08.07.42 
20220110033611  2.63  6.42  5.63  59 270 269 -9.00  -9  -9  6.53 274  61  0.03 173.80  004   7  998  3.79   7.2  000  0000 06-17-2021 08.07.42 
20220110033848  2.54  6.52  5.64  61 270 269 13.06  74 149  6.53 274  61  0.02 176.26  004   7  998  3.66   7.2  000  0000 06-17-2021 08.07.42 
20220110034125  2.70  6.53  5.69  61 270 269 13.06  74 149  6.53 274  61  0.01 173.27  004   7  998  3.89   7.2  000  0000 06-17-2021 08.07.42 
20220110034402  2.84  6.54  5.68  61 270 271 13.06  74 149  7.03 274  68  0.01 129.60  004   7  998  4.09   7.7  000  0000 06-17-2021 08.07.42 
20220110034638  2.83  6.54  5.67  61 270 271 13.06  74 149  7.03 274  68  0.01 151.21  004   8  998  4.08   7.7  000  0000 06-17-2021 08.07.42 
20220110035101  2.87  6.53  5.66  61 271 269 13.06  74 149  7.03 274  68  0.01  70.47  004   7  998  4.13   7.7  000  0000 06-17-2021 08.07.42 
20220110035338  2.86  6.53  5.68  61 271 268 13.06  74 149  7.03 274  68  0.01  50.21  004   7  998  4.12   7.7  000  0000 06-17-2021 08.07.42 
20220110035615  2.98  6.54  5.70  61 270 273 13.06  74 149  7.03 274  68  0.00 131.93  004   7  998  4.29   7.7  000  0000 06-17-2021 08.07.42 
20220110035852  2.99  6.66  5.70  63 270 273 -9.00  -9  -9  7.03 274  68  0.01 200.64  004   7  998  4.31   7.7  000  0000 06-17-2021 08.07.42 
20220110040129  2.81  6.65  5.72  63 271 273 -9.00  -9  -9  7.03 274  68  0.01 224.83  004   7  998  4.05   7.7  000  0000 06-17-2021 08.07.42 
20220110040405  2.84  6.66  5.74  63 271 273 -9.00  -9  -9  7.03 278  68  0.01 291.84  004   7  998  4.09   7.7  000  0000 06-17-2021 08.07.42 
20220110040642  2.83  6.78  5.74  64 271 273 -9.00  -9  -9  7.03 278  68  0.02 325.02  004   7  998  4.07   7.7  000  0000 06-17-2021 08.07.42 
20220110040919  2.75  6.66  5.74  63 271 273 -9.00  -9  -9  7.03 278  68  0.01 316.76  004   8  998  3.96   7.7  000  0000 06-17-2021 08.07.42 
20220110041305  2.90  6.66  5.75  63 271 272 -8.00  -8  -8  7.03 274  68  0.01 283.25  004   7  998  4.18   7.7  000  0000 06-17-2021 08.07.42 
20220110041542  2.86  6.66  5.74  63 271 272 -8.00  -8  -8  7.03 274  68  0.01 321.01  004   8  998  4.11   7.7  000  0000 06-17-2021 08.07.42 
20220110041819  2.78  6.65  5.70  63 271 270 -9.00  -9  -9  7.03 278  68  0.01 358.57  004   7  998  4.00   7.7  000  0000 06-17-2021 08.07.42 
20220110042055  2.77  6.54  5.70  61 271 271 -9.00  -9  -9  7.03 278  68  0.01 356.47  004   8  998  3.98   7.7  000  0000 06-17-2021 08.07.42 
20220110042332  2.78  6.54  5.68  61 271 268 -9.00  -9  -9  7.03 278  68  0.01  30.94  004   8  998  4.00   7.7  000  0000 06-17-2021 08.07.42 
20220110042609  2.66  6.42  5.65  59 271 266 -9.00  -9  -9  6.53 274  61  0.01 181.46  004   7  998  3.83   7.2  000  0000 06-17-2021 08.07.42 
20220110042845  2.63  6.42  5.66  59 271 269 -9.00  -9  -9  6.53 274  61  0.02 187.51  004   8  998  3.78   7.2  000  0000 06-17-2021 08.07.42 
20220110043122  2.68  6.42  5.66  59 271 267 -9.00  -9  -9  6.53 274  61  0.02 180.77  004   8  998  3.86   7.2  000  0000 06-17-2021 08.07.42 
20220110043446  2.62  6.53  5.66  61 271 270 -8.00  -8  -8  6.53 274  61  0.02 183.37  004   8  998  3.77   7.2  000  0000 06-17-2021 08.07.42 
20220110043723  2.69  6.53  5.69  61 271 269 -9.00  -9  -9  6.53 274  61  0.03 182.38  004   8  998  3.87   7.2  000  0000 06-17-2021 08.07.42 
20220110044000  2.69  6.53  5.71  61 271 269 -9.00  -9  -9  6.53 274  61  0.03 180.77  004   7  998  3.87   7.2  000  0000 06-17-2021 08.07.42 
20220110044237  2.77  6.65  5.72  63 271 269 -9.00  -9  -9  6.77 274  64  0.03 176.88  004   8  998  4.00   7.4  000  0000 06-17-2021 08.07.42 
20220110044514  2.85  6.65  5.76  63 271 271 -9.00  -9  -9  7.03 274  68  0.03 180.67  004   8  998  4.11   7.7  000  0000 06-17-2021 08.07.42 
20220110044751  2.90  6.66  5.77  63 271 273 -9.00  -9  -9  7.03 274  68  0.03 176.35  004   8  998  4.18   7.7  000  0000 06-17-2021 08.07.42 
20220110045028  3.01  6.67  5.81  63 271 273 -9.00  -9  -9  7.03 274  68  0.02 170.73  004   8  998  4.33   7.7  000  0000 06-17-2021 08.07.42 
20220110045305  3.01  6.89  5.81  66 271 273 -9.00  -9  -9  7.03 274  68  0.02 198.59  004   8  998  4.33   7.7  000  0000 06-17-2021 08.07.42 
20220110045655  2.97  6.78  5.83  64 272 274 -9.00  -9  -9  7.03 274  68  0.02 197.74  004   8  998  4.28   7.7  000  0000 06-17-2021 08.07.42 
20220110045932  3.06  6.78  5.81  64 272 274 -8.00  -8  -8  7.03 278  68  0.02 195.43  004   8  998  4.40   7.7  000  0000 06-17-2021 08.07.42 
20220110050209  3.12  6.78  5.79  64 272 274 -8.00  -8  -8  7.03 278  68  0.02 227.43  004   7  998  4.49   7.7  000  0000 06-17-2021 08.07.42 
20220110050446  3.17  6.78  5.79  64 272 274 -8.00  -8  -8  7.03 278  68  0.02 217.51  004   8  998  4.56   7.7  000  0000 06-17-2021 08.07.42 
20220110050723  3.15  6.78  5.78  64 272 274 -8.00  -8  -8  7.03 278  68  0.02 209.20  004   7  998  4.54   7.7  000  0000 06-17-2021 08.07.42 
20220110051000  3.07  6.67  5.76  63 272 274 -8.00  -8  -8  7.03 278  68  0.02 196.17  004   7  998  4.41   7.7  000  0000 06-17-2021 08.07.42 
20220110051237  3.00  6.77  5.76  64 272 274 -9.00  -9  -9  7.03 278  68  0.03 198.50  004   8  998  4.32   7.7  000  0000 06-17-2021 08.07.42 
20220110051513  3.17  6.91  5.81  66 272 273 -8.00  -8  -8  7.03 278  68  0.02 195.71  004   8  998  4.56   7.7  000  0000 06-17-2021 08.07.42 
20220110051938  3.18  6.91  5.80  66 272 273 -9.00  -9  -9  7.03 278  68  0.02 197.41  004   7  998  4.58   7.7  000  0000 06-17-2021 08.07.42 
20220110052215  3.04  6.91  5.80  66 273 273 -9.00  -9  -9  7.03 278  68  0.04 179.13  004   7  998  4.37   7.7  000  0000 06-17-2021 08.07.42 
20220110052452  2.90  7.04  5.81  68 273 273 -9.00  -9  -9  7.03 274  68  0.04 180.09  004   7  998  4.18   7.7  000  0000 06-17-2021 08.07.42 
20220110052729  2.96  7.05  5.85  68 273 273 -9.00  -9  -9  7.03 274  68  0.04 183.67  004   7  998  4.27   7.7  000  0000 06-17-2021 08.07.42 
20220110053006  3.08  7.16  5.83  70 273 273 -9.00  -9  -9  7.03 274  68  0.05 191.16  004   7  998  4.44   7.7  000  0000 06-17-2021 08.07.42 
20220110053243  3.07  7.04  5.84  68 273 273 -9.00  -9  -9  7.03 274  68  0.04 188.82  004   7  998  4.42   7.7  000  0000 06-17-2021 08.07.42 
20220110053520  2.86  6.79  5.81  65 273 274 -9.00  -9  -9  7.03 274  68  0.04 184.72  004   7  998  4.12   7.7  000  0000 06-17-2021 08.07.42 
20220110053955  3.03  7.04  5.84  68 273 274 -8.00  -8  -8  7.03 274  68  0.05 183.91  004   7  998  4.37   7.7  000  0000 06-17-2021 08.07.42 
20220110054233  3.25  7.16  5.87  70 273 273 -8.00  -8  -8  7.03 274  68  0.03 190.37  004   7  998  4.67   7.7  000  0000 06-17-2021 08.07.42 
20220110054510  3.27  7.17  5.87  70 273 273 -8.00  -8  -8  7.03 274  68  0.03 196.31  004   7  998  4.71   7.7  000  0000 06-17-2021 08.07.42 
20220110054748  3.21  7.17  5.87  70 273 273 -8.00  -8  -8  7.03 274  68  0.03 202.44  004   7  998  4.62   7.7  000  0000 06-17-2021 08.07.42 
20220110055025  3.12  7.05  5.88  68 273 274 -8.00  -8  -8  7.03 274  68  0.02 215.55  004   7  998  4.50   7.7  000  0000 06-17-2021 08.07.42 
20220110055303  3.17  7.05  5.88  68 273 274 -8.00  -8  -8  7.03 274  68  0.03 195.29  004   7  998  4.56   7.7  000  0000 06-17-2021 08.07.42 
20220110055540  3.36  7.17  5.91  70 273 274 -8.00  -8  -8  7.03 274  68  0.04 185.79  004   7  998  4.84   7.7  000  0000 06-17-2021 08.07.42 
20220110060101  3.15  7.04  5.92  68 273 274 -8.00  -8  -8  7.03 278  68  0.05 182.57  004   7  998  4.54   7.7  000  0000 06-17-2021 08.07.42 
20220110060339  3.13  7.16  5.89  70 274 274 -8.00  -8  -8  7.03 278  68  0.06 179.86  004   7  998  4.51   7.7  000  0000 06-17-2021 08.07.42 
20220110060616  3.34  7.16  5.92  70 274 274 -8.00  -8  -8  7.03 278  68  0.06 172.39  004   7  998  4.82   7.7  000  0000 06-17-2021 08.07.42 
20220110060854  3.59  7.17  5.93  70 274 274 -8.00  -8  -8  7.03 278  68  0.06 171.89  004   7  998  5.17   7.7  000  0000 06-17-2021 08.07.42 
20220110061132  3.67  7.17  5.93  70 274 274 -8.00  -8  -8  7.03 274  68  0.07 166.33  004   7  998  5.28   7.7  000  0000 06-17-2021 08.07.42 
20220110061409  3.95  7.30  5.94  72 274 273 -8.00  -8  -8  7.03 274  68  0.06 169.37  004   7  998  5.68   7.7  000  0000 06-17-2021 08.07.42 
20220110061646  3.87  7.30  5.93  72 274 273 -8.00  -8  -8  7.03 274  68  0.03 162.96  004   7  998  5.58   7.7  000  0000 06-17-2021 08.07.42 
20220110062220  3.92  7.30  5.93  72 274 273 -8.00  -8  -8  7.03 274  68  0.01 164.09  004   7  998  5.65   7.7  000  0000 06-17-2021 08.07.42 
20220110062458  3.89  7.30  5.95  72 274 273 -8.00  -8  -8  7.03 274  68  0.01 160.22  004   7  998  5.60   7.7  000  0000 06-17-2021 08.07.42 
20220110062735  3.80  7.18  5.95  70 274 274 -9.00  -9  -9  7.03 274  68  0.01 169.10  004   7  998  5.47   7.7  000  0000 06-17-2021 08.07.42 
20220110063012  3.65  7.18  5.95  70 274 274 -8.00  -8  -8  7.03 274  68  0.01 159.96  004   7  998  5.25   7.7  000  0000 06-17-2021 08.07.42 
20220110063250  3.83  7.30  5.95  72 274 274 -9.00  -9  -9  7.03 278  68  0.01 265.39  004   7  998  5.52   7.7  000  0000 06-17-2021 08.07.42 
20220110063527  3.74  7.17  5.95  70 274 275 -8.00  -8  -8  7.03 278  68  0.01 185.63  004   7  998  5.38   7.7  000  0000 06-17-2021 08.07.42 
20220110063804  3.72  7.17  5.95  70 274 274 -9.00  -9  -9  7.03 278  68  0.01 203.06  004   7  998  5.35   7.7  000  0000 06-17-2021 08.07.42 
20220110064041  3.59  7.17  5.95  70 274 274 -8.00  -8  -8  7.03 278  68  0.01 215.57  004   8  998  5.17   7.7  000  0000 06-17-2021 08.07.42 
20220110064422  3.64  7.16  5.92  70 274 274 -8.00  -8  -8  7.03 278  68  0.00 277.62  004   7  998  5.24   7.7  000  0000 06-17-2021 08.07.42 
20220110064659  3.56  7.16  5.93  70 274 274 -8.00  -8  -8  7.03 278  68  0.00 192.65  004   8  998  5.13   7.7  000  0000 06-17-2021 08.07.42 
20220110064937  3.49  7.16  5.92  70 273 273 -8.00  -8  -8  7.03 278  68  0.01 284.86  004   8  998  5.02   7.7  000  0000 06-17-2021 08.07.42 
20220110065215  3.36  7.02  5.90  68 273 273 -8.00  -8  -8  7.03 274  68  0.00 256.62  004   7  998  4.83   7.7  000  0000 06-17-2021 08.07.42 
20220110065452  3.30  7.03  5.92  68 273 273 -8.00  -8  -8  7.03 274  68  0.01 344.54  004   8  998  4.75   7.7  000  0000 06-17-2021 08.07.42 
20220110065729  3.22  7.04  5.95  68 273 273 -8.00  -8  -8  7.03 274  68  0.01 354.56  004   8  998  4.64   7.7  000  0000 06-17-2021 08.07.42 
20220110070006  3.29  7.17  5.96  70 274 273 -8.00  -8  -8  7.03 274  68  0.02   2.94  004   7  998  4.73   7.7  000  0000 06-17-2021 08.07.42 
20220110070244  3.37  7.18  5.98  70 274 273 -8.00  -8  -8  7.03 274  68  0.01   1.25  004   8  998  4.85   7.7  000  0000 06-17-2021 08.07.42 
20220110070652  3.37  7.31  6.01  72 274 275 -8.00  -8  -8  7.03 274  68  0.01 359.21  004   7  998  4.85   7.7  000  0000 06-17-2021 08.07.42 
20220110070929  3.38  7.32  6.03  72 274 277 -8.00  -8  -8  7.03 274  68  0.01  11.43  004   7  998  4.86   7.7  000  0000 06-17-2021 08.07.42 
20220110071206  3.27  7.32  6.07  72 274 277 -8.00  -8  -8  7.03 274  68  0.02  18.23  004   7  998  4.70   7.7  000  0000 06-17-2021 08.07.42 
20220110071443  3.27  7.32  6.06  72 274 277 -8.00  -8  -8  7.03 274  68  0.02  25.22  004   7  998  4.71   7.7  000  0000 06-17-2021 08.07.42 
20220110071721  3.14  7.19  6.07  70 274 277 -8.00  -8  -8  7.03 274  68  0.02   5.54  004   7  998  4.52   7.7  000  0000 06-17-2021 08.07.42 
20220110071958  3.22  7.31  6.06  72 274 274 -8.00  -8  -8  7.03 274  68  0.02 350.06  004   8  998  4.63   7.7  000  0000 06-17-2021 08.07.42 
20220110072236  3.07  7.04  6.01  68 274 274 -8.00  -8  -8  7.03 274  68  0.03   2.11  004   7  998  4.42   7.7  000  0000 06-17-2021 08.07.42 
20220110072513  3.11  7.16  6.03  70 274 274 -8.00  -8  -8  7.03 274  68  0.03 359.04  004   8  998  4.48   7.7  000  0000 06-17-2021 08.07.42 
20220110073039  3.07  7.04  6.02  68 275 274 -8.00  -8  -8  7.03 278  68  0.04   0.38  004   7  998  4.41   7.7  000  0000 06-17-2021 08.07.42 
20220110073317  3.24  7.30  6.05  72 274 274 -8.00  -8  -8  7.03 274  68  0.04   0.51  004   7  998  4.66   7.7  000  0000 06-17-2021 08.07.42 
20220110073553  3.33  7.45  6.08  74 275 274 -8.00  -8  -8  7.03 274  68  0.02   1.36  004   7  998  4.80   7.7  000  0000 06-17-2021 08.07.42 
20220110073830  3.51  7.45  6.10  74 274 274 -8.00  -8  -8  7.03 274  68  0.03   3.81  004   7  998  5.06   7.7  000  0000 06-17-2021 08.07.42 
20220110074107  3.54  7.33  6.13  72 274 276 -8.00  -8  -8  7.62 274  76  0.03  25.06  004   7  998  5.09   8.4  000  0000 06-17-2021 08.07.42 
20220110074344  3.69  7.49  6.17  75 274 277 -9.00  -9  -9  7.62 274  76  0.02  39.36  004   7  998  5.32   8.4  000  0000 06-17-2021 08.07.42 
20220110074621  3.68  7.50  6.18  75 274 279 -8.00  -8  -8  8.71 282  92  0.02  48.29  004   7  998  5.30   9.6  000  0000 06-17-2021 08.07.42 
20220110074857  3.58  7.49  6.17  75 274 278 -9.00  -9  -9  8.71 282  92  0.02  52.63  004   8  998  5.16   9.6  000  0000 06-17-2021 08.07.42 
20220110075346  3.58  7.49  6.15  75 274 280 -9.00  -9  -9  8.71 282  92  0.02  33.99  004   7  998  5.15   9.6  000  0000 06-17-2021 08.07.42 
20220110075623  3.53  7.49  6.14  75 274 280 -8.00  -8  -8  8.71 282  92  0.03  29.40  004   7  998  5.08   9.6  000  0000 06-17-2021 08.07.42 
20220110075900  3.46  7.35  6.10  73 274 281 -8.00  -8  -8  8.71 282  92  0.02  42.71  004   7  998  4.99   9.6  000  0000 06-17-2021 08.07.42 
20220110080136  3.49  7.50  6.15  75 274 279 -8.00  -8  -8  8.71 282  92  0.01  68.98  004   7  998  5.03   9.6  000  0000 06-17-2021 08.07.42 
20220110080413  3.53  7.48  6.10  75 275 279 -8.00  -8  -8  8.71 282  92  0.01  53.21  004   7  998  5.09   9.6  000  0000 06-17-2021 08.07.42 
20220110080650  3.58  7.49  6.10  75 274 278 -8.00  -8  -8  8.71 282  92  0.01   8.02  004   7  998  5.15   9.6  000  0000 06-17-2021 08.07.42 
20220110080926  3.63  7.50  6.10  75 274 280 -8.00  -8  -8  8.71 282  92  0.01 354.94  004   7  998  5.23   9.6  000  0000 06-17-2021 08.07.42 
20220110081520  3.67  7.50  6.08  75 274 278 -8.00  -8  -8  8.71 282  92  0.02  13.63  004   7  998  5.28   9.6  000  0000 06-17-2021 08.07.42 
20220110081757  3.67  7.48  6.10  75 274 278 -9.00  -9  -9  6.53 270  61  0.03   3.76  004   7  998  5.29   7.2  000  0000 06-17-2021 08.07.42 
20220110082033  3.73  7.50  6.14  75 274 279 -8.00  -8  -8  8.71 282  92  0.04   9.33  004   7  998  5.37   9.6  000  0000 06-17-2021 08.07.42 
20220110082311  3.65  7.50  6.12  75 274 280 -8.00  -8  -8  8.71 282  92  0.06   4.70  004   7  998  5.25   9.6  000  0000 06-17-2021 08.07.42 
20220110082548  3.58  7.66  6.16  77 274 278 -8.00  -8  -8  8.71 282  92  0.06   2.06  004   7  998  5.16   9.6  000  0000 06-17-2021 08.07.42 
20220110082825  3.54  7.81  6.19  79 275 280 -9.00  -9  -9  8.71 282  92  0.06   6.83  004   7  998  5.10   9.6  000  0000 06-17-2021 08.07.42 
20220110083102  3.59  7.80  6.19  79 274 278 -9.00  -9  -9  8.71 282  92  0.07   2.54  004   7  998  5.18   9.6  000  0000 06-17-2021 08.07.42 
20220110083339  3.47  7.80  6.21  79 274 278 -9.00  -9  -9  8.31 282  86  0.07   3.43  004   8  998  5.00   9.1  000  0000 06-17-2021 08.07.42 
20220110083730  3.45  7.96  6.22  81 275 278 -8.00  -8  -8  7.95 274  81  0.06   4.93  004   7  998  4.97   8.7  000  0000 06-17-2021 08.07.42 
20220110084007  3.50  7.96  6.24  81 275 278 -9.00  -9  -9  7.95 274  81  0.06 358.16  004   7  998  5.04   8.7  000  0000 06-17-2021 08.07.42 
20220110084243  3.43  7.96  6.23  81 275 278 -9.00  -9  -9  7.95 274  81  0.06 357.94  004   8  998  4.94   8.7  000  0000 06-17-2021 08.07.42 
20220110084520  3.39  7.64  6.27  77 275 278 -9.00  -9  -9  7.62 274  76  0.07   0.79  004   7  998  4.88   8.4  000  0000 06-17-2021 08.07.42 
20220110084757  3.30  7.64  6.25  77 275 278 -9.00  -9  -9  7.62 274  76  0.07 359.66  004   8  998  4.76   8.4  000  0000 06-17-2021 08.07.42 
20220110085033  3.37  7.64  6.23  77 275 278 -8.00  -8  -8  7.62 274  76  0.07 358.12  004   8  998  4.86   8.4  000  0000 06-17-2021 08.07.42 
20220110085310  3.48  7.65  6.24  77 275 278 -9.00  -9  -9  7.95 274  81  0.07 359.77  004   7  998  5.02   8.7  000  0000 06-17-2021 08.07.42 
20220110085546  3.46  7.65  6.25  77 275 278 -9.00  -9  -9  7.62 274  76  0.07 357.97  004   8  998  4.98   8.4  000  0000 06-17-2021 08.07.42 
20220110090026  3.28  7.63  6.21  77 275 279 -9.00  -9  -9  7.62 274  76  0.08 357.70  004   7  998  4.73   8.4  000  0000 06-17-2021 08.07.42 
20220110090303  3.27  7.63  6.21  77 276 279 -9.00  -9  -9  7.62 274  76  0.08 356.94  004   7  998  4.71   8.4  000  0000 06-17-2021 08.07.42 
20220110090540  3.13  7.49  6.18  75 275 279 -9.00  -9  -9  7.62 274  76  0.06 358.59  004   7  998  4.51   8.4  000  0000 06-17-2021 08.07.42 
20220110090817  3.17  7.63  6.19  77 275 278 -9.00  -9  -9  7.62 274  76  0.07 358.98  004   7  998  4.56   8.4  000  0000 06-17-2021 08.07.42 
20220110091053  3.09  7.34  6.18  73 275 277 -9.00  -9  -9  7.31 274  72  0.07 356.68  004   7  998  4.45   8.0  000  0000 06-17-2021 08.07.42 
20220110091330  3.02  7.45  6.15  74 276 278 -9.00  -9  -9  7.03 274  68  0.07 359.81  004   7  998  4.35   7.7  000  0000 06-17-2021 08.07.42 
20220110091607  3.03  7.32  6.12  72 275 278 -8.00  -8  -8  7.03 274  68  0.08   5.98  004   7  998  4.36   7.7  000  0000 06-17-2021 08.07.42 
20220110091844  3.05  7.32  6.12  72 275 278 -9.00  -9  -9  7.03 274  68  0.09   7.92  004   8  998  4.39   7.7  000  0000 06-17-2021 08.07.42 
20220110092250  3.11  7.33  6.14  72 275 277 -9.00  -9  -9  7.03 274  68  0.09   9.35  004   8  998  4.48   7.7  000  0000 06-17-2021 08.07.42 
20220110092527  3.24  7.48  6.16  75 276 277 -8.00  -8  -8  7.62 274  76  0.11  11.17  004   7  998  4.67   8.4  000  0000 06-17-2021 08.07.42 
20220110092805  3.25  7.62  6.17  76 276 277 -8.00  -8  -8  7.62 274  76  0.11  13.27  004   7  998  4.68   8.4  000  0000 06-17-2021 08.07.42 
20220110093042  3.20  7.62  6.16  77 276 277 -8.00  -8  -8  7.31 274  72  0.12  15.09  004   7  998  4.60   8.0  000  0000 06-17-2021 08.07.42 
20220110093320  3.46  7.64  6.19  77 276 278 -8.00  -8  -8  7.62 274  76  0.11  14.14  004   7  998  4.98   8.4  000  0000 06-17-2021 08.07.42 
20220110093558  3.42  7.79  6.20  79 276 278 -8.00  -8  -8  7.62 274  76  0.11  14.07  005   8  998  4.92   8.4  000  0000 06-17-2021 08.07.42 
20220110093835  3.41  7.79  6.22  79 276 278 -8.00  -8  -8  7.62 274  76  0.09  14.22  005   7  998  4.91   8.4  000  0000 06-17-2021 08.07.42 
20220110094112  3.37  7.64  6.20  77 276 278 -8.00  -8  -8  7.62 274  76  0.09  14.73  005   8  998  4.86   8.4  000  0000 06-17-2021 08.07.42 
20220110094508  3.30  7.49  6.17  75 276 278 -8.00  -8  -8  7.31 274  72  0.09  13.27  005   7  998  4.75   8.0  000  0000 06-17-2021 08.07.42 
20220110094745  3.25  7.49  6.17  75 276 279 -8.00  -8  -8  7.31 274  72  0.09  12.49  005   8  998  4.67   8.0  000  0000 06-17-2021 08.07.42 
20220110095023  3.38  7.47  6.14  74 276 275 -8.00  -8  -8  7.03 274  68  0.08  16.89  005   7  998  4.86   7.7  000  0000 06-17-2021 08.07.42 
20220110095300  3.09  7.31  6.10  72 275 275 -8.00  -8  -8  7.03 274  68  0.08  21.88  005   7  998  4.45   7.7  000  0000 06-17-2021 08.07.42 
20220110095537  3.09  7.16  6.09  70 276 275 -8.00  -8  -8  7.03 274  68  0.09  24.85  004   7  998  4.45   7.7  000  0000 06-17-2021 08.07.42 
20220110095814  3.10  7.30  6.10  72 276 275 -9.00  -9  -9  7.03 274  68  0.09  23.87  004   7  998  4.47   7.7  000  0000 06-17-2021 08.07.42 
20220110100051  3.11  7.30  6.11  72 276 274 -8.00  -8  -8  7.03 274  68  0.10  21.87  004   8  998  4.48   7.7  000  0000 06-17-2021 08.07.42 
20220110100328  3.11  7.44  6.17  74 276 274 -8.00  -8  -8  7.03 274  68  0.10  20.76  004   8  998  4.48   7.7  000  0000 06-17-2021 08.07.42 
20220110100709  3.20  7.44  6.18  74 276 274 -8.00  -8  -8  7.03 274  68  0.09  25.63  004   7  998  4.61   7.7  000  0000 06-17-2021 08.07.42 
20220110100946  3.19  7.44  6.18  74 276 275 -8.00  -8  -8  7.03 274  68  0.09  23.35  004   8  998  4.60   7.7  000  0000 06-17-2021 08.07.42 
